id,class,mapped_rxn,reactants>reagents>production,catalyst,T
18,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH:11]([CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:17][CH2:18][CH3:19])[CH2:20][N:21]1[C:22](=[O:23])[C:24]2=[C:25]([c:26]3[cH:27][cH:28][cH:29][s:40]3)[N:41]([CH2:42][CH:43]([CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:57][CH2:58][CH2:59][CH2:60][CH3:61])[CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:49][CH2:50][CH3:51])[C:62](=[O:63])[C:64]2=[C:65]1[c:66]1[cH:67][cH:68][cH:69][s:70]1.[c:30]1([Br:34])[cH:31][cH:32][c:33]([Br:34])[c:35]2[n:36][s:37][n:38][c:39]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH:11]([CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH3:19])[CH2:20][N:21]1[C:22](=[O:23])[C:24]2=[C:25]([c:26]3[cH:27][cH:28][c:29](-[c:30]4[cH:31][cH:32][c:33]([CH3:34])[c:35]5[n:36][s:37][n:38][c:39]45)[s:40]3)[N:41]([CH2:42][CH:43]([CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH3:51])[CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH3:61])[C:62](=[O:63])[C:64]2=[C:65]1[c:66]1[cH:67][cH:68][cH:69][s:70]1,[H]C1=CC=C(C2=C3C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)C(C4=CC=C([H])S4)=C3C(=O)N2CC(CCCCCCCC)CCCCCCCCCC)S1.BrC1=CC=C(Br)C2=NSN=C12>>[H]C1=CC=C(C2=C3C(=O)N(CC(CCCCCCCC)CCCCCCCCCC)C(C4=CC=C(C5=CC=C(C)C6=NSN=C56)S4)=C3C(=O)N2CC(CCCCCCCC)CCCCCCCCCC)S1,"PivOH,K2CO3,NMP",125
587,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][s:31][c:32]1[Cl:33].[c:10]1([Br:25])[cH:11][cH:12][c:13]([Br:24])[c:26]2[n:27][s:28][n:29][c:30]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13](-[c:14]3[cH:15][c:16]([CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH3:22])[c:23]([Br:24])[s:25]3)[c:26]3[n:27][s:28][n:29][c:30]23)[s:31][c:32]1[Cl:33],CCCCCCC1=C(Cl)SC=C1.BrC1=CC=C(Br)C2=NSN=C12>>CCCCCCC1=C(Cl)SC(C2=CC=C(C3=CC(CCCCCC)=C(Br)S3)C3=NSN=C23)=C1,"PivOH,K2CO3,Pd(OAc)2,PCy3,DMAc",125
588,1,[Cl:1][c:2]1[cH:3][cH:4][cH:5][s:21]1.[c:6]1([Br:15])[cH:7][cH:8][c:9]([Br:15])[c:16]2[n:17][s:18][n:19][c:20]12>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Cl:14])[s:15]3)[c:16]3[n:17][s:18][n:19][c:20]23)[s:21]1,[H]C1=C(Cl)SC=C1.BrC1=CC=C(Br)C2=NSN=C12>>[H]C1=C(Cl)SC(C2=CC=C(C3=CC([H])=C(Cl)S3)C3=NSN=C23)=C1,"PivOH,K2CO3,Pd(OAc)2,PCy3,DMAc",125
589,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][s:31][c:32]1[Br:33].[c:10]1([Br:24])[cH:11][cH:12][c:13]([Br:25])[c:26]2[n:27][s:28][n:29][c:30]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][c:7]1[cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13](-[c:14]3[cH:15][c:16]([CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH3:22])[c:23]([Br:24])[s:25]3)[c:26]3[n:27][s:28][n:29][c:30]23)[s:31][c:32]1[Br:33],CCCCCCC1=C(Br)SC=C1.BrC1=CC=C(Br)C2=NSN=C12>>CCCCCCC1=C(Br)SC(C2=CC=C(C3=CC(CCCCCC)=C(Br)S3)C3=NSN=C23)=C1,"PivOH,K2CO3,Pd(OAc)2,PCy3,DMAc",125
2738,1,[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10](=[O:11])[nH:12]2)[s:13]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Cl:11])[n:12]2)[s:13]1,CC1=CC=C(C2=CC=CC(=O)N2)S1>>CC1=CC=C(C2=CC=CC(Cl)=N2)S1,POCl3,200
3613,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[c:9](=[O:10])[nH:11][c:12](-[c:13]1[cH:14][cH:15][cH:16][s:17]1)[n:18]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH:9]([Cl:10])[NH:11][C:12]([c:13]1[cH:14][cH:15][cH:16][s:17]1)=[N:18]2,COC1=CC=C2N=C(C3=CC=CS3)NC(=O)C2=C1>>COC1=CC=C2N=C(C3=CC=CS3)NC(Cl)C2=C1,POCl3,125
1722,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]([NH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[CH2:14][c:15]2[c:16]([I:17])[cH:18][cH:19][cH:20][cH:21]2)=[O:24])[cH:22][cH:23]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6]2=[N:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[CH2:14][c:15]3[c:16]([I:17])[cH:18][cH:19][cH:20][c:21]32)[cH:22][cH:23]1,CC1=CC=C(C(=O)NC2=CC=CC=C2CC2=C(I)C=CC=C2)C=C1>>CC1=CC=C(C2=NC3=CC=CC=C3CC3=C2C=CC=C3I)C=C1,"POCl3,P2O5",220
1530,1,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9](=[CH:10]/[CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])[CH2:16][N:17]1[C:18](=[O:19])[C:20]2=[C:21]([c:22]3[cH:23][cH:24][c:25]([Br:69])[s:43]3)[N:44]([CH2:45][CH:46]([CH2:47][CH2:48][CH2:49][CH2:56][CH2:57][CH2:58][CH2:59][CH3:60])[CH2:53][CH2:54][CH2:55][CH2:50][CH2:51][CH3:52])[C:61](=[O:62])[C:63]2=[C:64]1[c:65]1[cH:66][cH:67][c:68]([Br:69])[s:70]1.[cH:26]1[cH:27][c:28]2[s:29][c:30](-[c:31]3[cH:32][c:33]4[s:34][cH:35][cH:37][c:38]4[s:39]3)[cH:40][c:41]2[s:42]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])[CH2:16][N:17]1[C:18](=[O:19])[C:20]2=[C:21]([c:22]3[cH:23][cH:24][c:25](-[c:26]4[cH:27][c:28]5[s:29][c:30](-[c:31]6[cH:32][c:33]7[s:34][c:35]([CH3:36])[cH:37][c:38]7[s:39]6)[cH:40][c:41]5[s:42]4)[s:43]3)[N:44]([CH2:45][CH:46]([CH2:47][CH2:48][CH2:49][CH2:50][CH2:51][CH3:52])[CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH3:60])[C:61](=[O:62])[C:63]2=[C:64]1[c:65]1[cH:66][cH:67][c:68]([CH3:69])[s:70]1,CCCCC/C=C(/CCCCCCCC)CN1C(=O)C2=C(C3=CC=C(Br)S3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1C1=CC=C(Br)S1.C1=CC2=C(C=C(C3=CC4=C(C=CS4)S3)S2)S1>>CCCCCCCCC(CCCCCC)CN1C(=O)C2=C(C3=CC=C(C4=CC5=C(C=C(C6=CC7=C(C=C(C)S7)S6)S5)S4)S3)N(CC(CCCCCC)CCCCCCCC)C(=O)C2=C1C1=CC=C(C)S1,"Potassium pivalate,Pd(OAc)2,DMAc",170
4080,1,[CH3:1][C:2]1([CH3:3])[C:4](=[O:16])[N:9]([C:7]([CH2:6][N:5]=[N+:17]=[N-:18])=[O:8])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21>>[CH3:1][C:2]1([CH3:3])[C:4]2=[N:5][CH2:6][C:7](=[O:8])[N:9]2[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]21,CC1(C)C(=O)N(C(=O)CN=[N+]=[N-])C2=C1C=CC=C2>>CC1(C)C2=NCC(=O)N2C2=C1C=CC=C2,PPh3,125
2353,1,[O:1]=[CH:2][c:8]1[c:3]([CH3:17])[cH:4][cH:5][cH:6][cH:7]1.[c:9]1([I:16])[cH:10][cH:11][cH:12][cH:13][c:14]1[I:15]>>[O:1]=[CH:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[I:15],IC1=CC=CC=C1I.CC1=CC=CC=C1C=O>>O=CC1=C(C2=CC=CC=C2I)C=CC=C1,"PPh3,CsF,Pd(OAc)2,IPA",180
3733,1,[CH:1]#[C:2][CH2:3][CH2:4][OH:16].[NH:5]1[C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C:14]1=[O:15]>>[CH:1]#[C:2][CH2:3][CH2:4][N:5]1[C:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C:14]1=[O:15],O=C1NC(=O)C2=CC=CC=C12.C#CCCO>>C#CCCN1C(=O)C2=CC=CC=C2C1=O,"PPh3,DIAD,THF",125
3163,1,[cH:1]1[cH:2][cH:3][c:4]([CH:5]([NH:6][CH:7]=[O:18])[C:9](=[O:8])[c:10]2[cH:11][cH:12][n:13][cH:14][cH:15]2)[cH:16][cH:17]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[n:6][cH:7][o:8][c:9]2-[c:10]2[cH:11][cH:12][n:13][cH:14][cH:15]2)[cH:16][cH:17]1,[H]C(=O)NC(C(=O)C1=CC=NC=C1)C1=CC=CC=C1>>C1=CC=C(C2=C(C3=CC=NC=C3)OC=N2)C=C1,"PPh3,I2",125
1850,1,[c:37]1([Br:48])[cH:38][cH:39][c:40]([C:41]([F:42])([F:43])[F:44])[cH:45][cH:46]1.[c:8]1([C:20]2=[N:19][CH2:18][CH2:17][N:16]=[C:15]2[c:14]2[cH:9][cH:11][cH:10][cH:12][cH:13]2)[cH:22][cH:33][cH:35][cH:34][cH:36]1>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]2-[c:15]2[n:16][cH:17][cH:18][n:19][c:20]2-[c:21]2[c:22](-[c:23]3[cH:24][cH:25][c:26]([C:27]([F:28])([F:29])[F:30])[cH:31][cH:32]3)[cH:33][cH:34][cH:35][c:36]2-[c:37]2[cH:38][cH:39][c:40]([C:41]([F:42])([F:43])[F:44])[cH:45][cH:46]2)[cH:47][cH:48]1,C1=CC=C(C2=NCCN=C2C2=CC=CC=C2)C=C1.FC(F)(F)C1=CC=C(Br)C=C1>>FC(F)(F)C1=CC=C(C2=CC=CC=C2C2=NC=CN=C2C2=C(C3=CC=C(C(F)(F)F)C=C3)C=CC=C2C2=CC=C(C(F)(F)F)C=C2)C=C1,"PPh3,K2CO3,THF",240
1849,1,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Br:30])[cH:44][cH:45]1.[c:8]1([C:19]2=[N:18][CH2:17][CH2:16][N:15]=[C:14]2[c:37]2[cH:21][cH:32][cH:35][cH:10][cH:41]2)[cH:13][cH:24][cH:43][cH:29][cH:20]1>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][c:12]3[c:13]2-[c:14]2[n:15][cH:16][cH:17][n:18][c:19]2-[c:20]2[c:21](-[c:22]4[cH:23][cH:24][c:25]([C:26]([CH3:27])=[O:28])[cH:29][cH:30]4)[cH:31][cH:32][cH:33][c:34]2-[c:35]2[cH:36][c:37]([C:38]([CH3:39])=[O:40])[cH:41][cH:42][c:43]2-3)[cH:44][cH:45]1,C1=CC=C(C2=NCCN=C2C2=CC=CC=C2)C=C1.CC(=O)C1=CC=C(Br)C=C1>>CC(=O)C1=CC=C(C2=C3C(=CC=C2)C2=CC=C(C(C)=O)C=C2C2=CC=CC(C4=CC=C(C(C)=O)C=C4)=C2C2=NC=CN=C23)C=C1,"PPh3,K2CO3,THF",240
3848,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[CH:13][C:11](=[O:12])[CH2:10][CH2:9][CH2:8]2)[cH:28][cH:29]1.[c:14]1([I:30])[cH:15][cH:16][cH:17][cH:18][c:19]1[NH:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]23[CH2:8][CH2:9][CH:10]([C:11](=[O:12])[CH2:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[N:20]3[CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28][cH:29]1,IC1=CC=CC=C1NCC1=CC=CC=C1.COC1=CC=C(C2=CC(=O)CCC2)C=C1>>COC1=CC=C(C23CCC(C(=O)C2)C2=CC=CC=C2N3CC2=CC=CC=C2)C=C1,"PPh3,LiCl,DMA",180
3849,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]2=[CH:13][C:11](=[O:12])[CH2:10][CH2:9][CH2:8]2)[cH:28]1.[c:14]1([I:29])[cH:15][cH:16][cH:17][cH:18][c:19]1[NH:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7]23[CH2:8][CH2:9][CH:10]([C:11](=[O:12])[CH2:13]2)[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[N:20]3[CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[cH:28]1,IC1=CC=CC=C1NCC1=CC=CC=C1.CC1=CC(C2=CC(=O)CCC2)=CC=C1>>CC1=CC(C23CCC(C(=O)C2)C2=CC=CC=C2N3CC2=CC=CC=C2)=CC=C1,"PPh3,LiCl,DMA",180
3813,1,[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][C:6]([CH3:8])=[CH:7]1.[c:9]1([I:23])[cH:10][cH:11][cH:12][cH:13][c:14]1[NH:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][C:6]2([CH2:7]1)[CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[N:15]2[CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,IC1=CC=CC=C1NCC1=CC=CC=C1.CC1=CC(=O)CCC1>>O=C1CCCC2(C1)CC1=CC=CC=C1N2CC1=CC=CC=C1,"PPh3,LiCl,DMF",125
3812,1,[O:1]=[C:2]1[CH:3]=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH2:11][CH2:12][CH2:13]1.[c:14]1([I:28])[cH:15][cH:16][cH:17][cH:18][c:19]1[NH:20][CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[O:1]=[C:2]1[CH2:3][C:4]2([c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)[CH2:11][CH2:12][CH:13]1[c:14]1[cH:15][cH:16][cH:17][cH:18][c:19]1[N:20]2[CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,IC1=CC=CC=C1NCC1=CC=CC=C1.O=C1C=C(C2=CC=CC=C2)CCC1>>O=C1CC2(C3=CC=CC=C3)CCC1C1=CC=CC=C1N2CC1=CC=CC=C1,"PPh3,LiCl,DMF",185
4273,1,[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10]>>[CH2:1]=[C:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[Br:10],CC(=O)C1=CC=CC=C1Br>>C=C(C)C1=CC=CC=C1Br,"PPh3,tBuOK,THF",125
2465,1,[cH:1]1[cH:2][cH:3][c:4]([Br:10])[cH:11][cH:12]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[cH:11][cH:12]1,BrC1=CC=CC=C1>>C1=CC=C(C2=CC=CC=C2)C=C1,"PPh3,Zn,DMF",125
1462,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([I:39])[cH:37][cH:38]1.[c:6]1(-[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[P:24]([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:7][cH:17][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[c:17]2-[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[P:24]([c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[c:31]2[cH:32][cH:33][cH:34][cH:35][cH:36]2)[cH:37][cH:38]1,[H]C1=C(C2=C(P(C3=CC=CC=C3)C3=CC=CC=C3)C=CC=C2)C(C2=CC=CC=C2)=CC=C1.CC1=CC=C(I)C=C1>>CC1=CC=C(C2=C(C3=CC=CC=C3P(C3=CC=CC=C3)C3=CC=CC=C3)C(C3=CC=CC=C3)=CC=C2)C=C1,Rh,125
2828,1,[CH3:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11][cH:12][n:13][c:14]12.[O:1]=[c:21]1[o:22][n:3][c:2](-[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[o:23]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11][cH:12][n:13][c:14]12)[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,[H]CC1=C2N=CC=CC2=CC=C1.O=C1ON=C(C2=CC=CC=C2)O1>>O=C(NCC1=C2N=CC=CC2=CC=C1)C1=CC=CC=C1,Rh,125
387,1,[CH3:1][CH2:2][CH2:3][CH2:4][C:5]#[C:6][CH2:7][CH2:8][CH2:9][CH3:10].[cH:16]1[cH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[cH:24][cH:25]1>>[CH3:1][CH2:2][CH2:3][CH2:4][c:5]1[c:6]([CH2:7][CH2:8][CH2:9][CH3:10])[c:11]([CH2:12][CH2:13][CH2:14][CH3:15])[c:16]2[cH:17][c:18]3[cH:19][cH:20][cH:21][cH:22][c:23]3[cH:24][c:25]2[c:26]1[CH2:27][CH2:28][CH2:29][CH3:30],C1=CC=C2C=CC=CC2=C1.CCCCC#CCCCC>>CCCCC1=C(CCCC)C(CCCC)=C(CCCC)C2=CC3=CC=CC=C3C=C21,Rh,260
2818,1,[CH3:1][CH2:6][C:4](=[O:5])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1.[CH3:2][c:7]1[cH:8][cH:9][cH:10][c:11]2[cH:12][cH:13][cH:14][n:15][c:16]12>>[CH3:1][CH2:2][CH:3]([C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][cH:10][c:11]2[cH:12][cH:13][cH:14][n:15][c:16]12)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,CCC(=O)C1=CC=CC=C1.[H]CC1=CC=CC2=CC=CN=C21>>CCC(C(=O)CC1=CC=CC2=CC=CN=C21)C1=CC=CC=C1,Rh,125
2825,1,[CH3:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12.[O:1]=[C:2]=[N:14][c:15]1[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12)[NH:14][c:15]1[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1,[H]CC1=CC=CC2=CC=CN=C21.O=C=NC1=CC=C(C(F)(F)F)C=C1>>O=C(CC1=CC=CC2=CC=CN=C21)NC1=CC=C(C(F)(F)F)C=C1,Rh,125
263,1,[OH:1][c:2]1[c:3]([Cl:4])[cH:5][c:6]2[cH:7][cH:8][cH:29][cH:31][c:32]2[c:12]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1.[cH:9]1[cH:11][c:21]([C:20]#[C:13][c:10]2[cH:22][cH:23][cH:24][cH:25][cH:27]2)[cH:26][cH:28][cH:30]1>>[O:1]=[C:2]1[C:3]([Cl:4])=[CH:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C@:12]12[C:13]([c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)=[C:20]([c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1)[c:27]1[cH:28][cH:29][cH:30][cH:31][c:32]12,C(#CC1=CC=CC=C1)C1=CC=CC=C1.[H]C1=C(C2=C(O)C(Cl)=CC3=C2C=CC=C3)C=CC=C1>>O=C1C(Cl)=CC2=CC=CC=C2[C@@]12C1=C(C=CC=C1)C(C1=CC=CC=C1)=C2C1=CC=CC=C1,Rh,125
2827,1,[CH3:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12.[O:1]=[C:2]=[N:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12)[NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,[H]CC1=C2N=CC=CC2=CC=C1.O=C=NC1=CC=CC=C1>>O=C(CC1=C2N=CC=CC2=CC=C1)NC1=CC=CC=C1,Rh,125
2821,1,[CH3:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][n:20][c:21]12.[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[N:8]=[C:9]=[O:10]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][C:9](=[O:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][n:20][c:21]12,[H]CC1=CC=CC2=CC=CN=C21.CC1=CC=CC=C1N=C=O>>CC1=CC=CC=C1NC(=O)CC1=CC=CC2=CC=CN=C21,Rh,125
2822,1,[CH3:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12.[O:1]=[C:2]=[N:14][CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1>>[O:1]=[C:2]([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][cH:11][n:12][c:13]12)[NH:14][CH:15]1[CH2:16][CH2:17][CH2:18][CH2:19]1,[H]CC1=CC=CC2=CC=CN=C21.O=C=NC1CCCC1>>O=C(CC1=CC=CC2=CC=CN=C21)NC1CCCC1,Rh,125
2819,1,[CH3:1][CH2:2][C:4](=[O:5])[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1.[cH:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[O:12][CH2:13][C@@H:14]1[O:15][C@@H:16]([n:17]2[cH:18][n:19][c:20]3[c:21](=[O:22])[nH:23][c:24]([NH2:25])[n:26][c:27]23)[CH2:28][C@H:29]1[O:30][PH:31](=[O:32])[OH:33]>>[CH3:1][CH2:2][CH:3]([C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][c:11]1[O:12][CH2:13][C@H:14]1[O:15][C@H:16]([n:17]2[cH:18][n:19][c:20]3[c:21](=[O:22])[nH:23][c:24]([NH2:25])[n:26][c:27]23)[CH2:28][C@@H:29]1[O:30][PH:31](=[O:32])[OH:33])[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1,CCC(=O)C1=CC=CC=C1.[H]C1=CC=CC=C1OC[C@@H]1O[C@@H](N2C=NC3=C2N=C(N)NC3=O)C[C@H]1O[PH](=O)O>>CCC(C(=O)C1=C(OC[C@H]2O[C@H](N3C=NC4=C3N=C(N)NC4=O)C[C@@H]2O[PH](=O)O)C=CC=C1)C1=CC=CC=C1,Rh,125
2824,1,[O:1]=[CH:2][NH:18][c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1.[cH:4]1[c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][n:16][c:17]12>>[O:1]=[C:2]([CH2:3][c:4]1[c:5]([C:6]([F:7])([F:8])[F:9])[cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][n:16][c:17]12)[NH:18][c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1,FC(F)(F)C1=CC2=NC=CC=C2C=C1.O=CNC1=CC=C(F)C=C1>>O=C(CC1=C(C(F)(F)F)C=CC2=CC=CN=C21)NC1=CC=C(F)C=C1,Rh,125
3458,1,[cH:5]1[cH:6][cH:7][cH:8][c:9]2[c:10]1[N:11]([c:12]1[n:13][cH:14][cH:15][cH:16][n:17]1)[CH2:18][CH2:19]2>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]3[c:10]2[N:11]([c:12]2[n:13][cH:14][cH:15][cH:16][n:17]2)[CH2:18][CH2:19]3)[cH:20][cH:21]1,[H]C1=C2C(=CC=C1)CCN2C1=NC=CC=N1>>C1=CC=C(C2=C3C(=CC=C2)CCN3C2=NC=CC=N2)C=C1,Rh,125
664,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:30])[cH:26][c:27]1[O:28][CH3:29].[cH:7]1[cH:8][cH:9][n:10]([CH2:11][CH2:12][c:13]2[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[c:22]2[O:23][CH3:24])[cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][n:10]([CH2:11][CH2:12][c:13]3[cH:14][cH:15][c:16]([O:17][CH3:18])[c:19]([O:20][CH3:21])[c:22]3[O:23][CH3:24])[cH:25]2)[cH:26][c:27]1[O:28][CH3:29],COC1=CC=C(CCN2C=CC=C2)C(OC)=C1OC.COC1=C(OC)C=C(I)C=C1>>COC1=CC=C(C2=CN(CCC3=CC=C(OC)C(OC)=C3OC)C=C2)C=C1OC,"Rh,Ag2CO3",125
